,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend
4851,2.079038359736477,4.742081080631844,1.3457106531621177,126.74999999999994,200.0,9956.22553299999,0.0052,0.016955684,1.6623309055653248,0.0,7,1.206033741363552,1.454517385307367,3,1,2,1
4852,0.0,0.0,1.3457106531621177,35.99999999999998,22.99999999999999,660.4047618999997,0.016,0.025,2.5146716535831075,0.8710455742930847,6,1.0,1.0,1,4,2,0
4853,1.544937134034872,4.938555032984287,0.0,0.0,14.000000000000002,481.9666666999997,0.010526316,0.031578947,0.0,0.0,9,1.0,1.0,1,2,2,0
4854,0.0,0.0,0.0,0.0,5.999999999999999,161.66666669999995,0.0,0.05,0.0,0.0,1,1.206033741363552,1.206033741363552,9,3,0,0
4855,0.0,0.0,0.0,0.0,3.0,69.99999999999997,0.0,0.066666667,0.0,0.0,7,1.0,1.0,2,2,0,1
4856,0.0,0.0,0.0,0.0,5.999999999999999,219.5,0.011111111,0.077777778,0.0,0.0,6,1.206033741363552,1.454517385307367,2,6,2,0
4857,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,1,1.3457106531621177,1.206033741363552,2,10,1,0
4858,1.454517385307367,3.116440208992008,0.0,0.0,21.0,2588.9583329999978,0.0,0.011041667,0.0,0.0,5,1.3457106531621177,1.206033741363552,2,8,0,1
4859,1.544937134034872,3.164754996855564,0.0,0.0,56.99999999999998,1422.9093239999988,0.005263158,0.018891527,2.022707687041051,0.0,7,1.206033741363552,1.454517385307367,4,2,2,0
4860,1.544937134034872,6.919285625401704,1.3457106531621177,148.4999999999999,49.99999999999999,3246.9773809999974,0.0,0.003846154,0.0,0.0,5,1.206033741363552,1.206033741363552,3,2,0,0
4861,1.454517385307367,3.583979745350076,0.0,0.0,26.0,1656.9999999999984,0.007407407,0.020987654,1.564413946267306,0.0,7,1.206033741363552,1.206033741363552,1,13,2,0
4862,0.0,0.0,0.0,0.0,7.0,193.3333333,0.028571429,0.057142857,0.0,0.0,6,1.206033741363552,1.454517385307367,3,3,2,0
4863,0.0,0.0,0.0,0.0,19.0,806.8333332999993,0.0,0.010526316,2.4618888336876616,0.6472755285442108,6,1.206033741363552,1.206033741363552,2,2,2,0
4864,0.0,0.0,1.206033741363552,7.0,16.0,794.5416666999994,0.015686275,0.071568627,0.0,0.0,1,1.0,1.0,3,2,2,0
4865,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.1,0.0,0.0,6,1.3457106531621177,1.206033741363552,1,3,0,0
4866,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.1,0.0,0.0,5,1.206033741363552,1.206033741363552,3,11,2,1
4867,1.3457106531621177,2.926772972563974,0.0,0.0,10.999999999999998,263.5999999999999,0.0,0.003571429,0.0,0.0,5,1.3457106531621177,1.206033741363552,1,9,2,0
4868,1.206033741363552,2.9609463335700767,0.0,0.0,2.0,26.0,0.0,0.06,0.0,0.0,1,1.0,1.206033741363552,9,3,2,1
4869,1.0,1.86324631193156,0.0,0.0,14.000000000000002,624.4333332999994,0.0,0.015238095,0.0,0.0,7,1.206033741363552,1.206033741363552,1,1,2,0
4870,1.6229724538258978,3.5552568621285268,0.0,0.0,30.999999999999982,663.2777777999996,0.005882353,0.007058824,0.0,0.0,8,1.0,1.0,1,3,2,0
4871,1.206033741363552,3.4949332258679275,1.3457106531621177,59.99999999999999,21.99999999999999,1034.9749999999992,0.0,0.014,2.120744436677209,0.0,5,1.0,1.0,4,2,2,0
4872,1.206033741363552,2.7192385190881816,0.0,0.0,132.99999999999994,4815.701605999996,0.003731343,0.011738458,1.8092736045478963,0.0,7,1.206033741363552,1.206033741363552,3,1,2,0
4873,0.0,0.0,0.0,0.0,5.999999999999999,202.9999999999998,0.0,0.033333333,0.0,0.0,7,1.454517385307367,1.0,2,3,2,0
4874,1.544937134034872,3.5688256675261028,0.0,0.0,10.999999999999998,146.74999999999991,0.0,0.02,0.0,0.0,7,1.0,1.0,1,15,2,0
4875,0.0,0.0,0.0,0.0,30.999999999999982,457.4047798999997,0.0,0.026938057,0.0,0.9414735093515696,6,1.206033741363552,1.206033741363552,7,1,2,0
4876,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,5,1.206033741363552,1.454517385307367,1,1,2,0
4877,0.0,0.0,0.0,0.0,7.0,272.4999999999999,0.0,0.033333333,0.0,0.0,5,1.0,1.0,6,2,0,1
4878,1.3457106531621177,2.0300513174827746,1.0,2.0,26.999999999999982,407.6833332999998,0.006666667,0.011555556,0.0,0.0,3,1.206033741363552,1.206033741363552,1,4,2,0
4879,0.0,0.0,0.0,0.0,5.999999999999999,185.4999999999999,0.016666667,0.05,0.0,0.0,1,1.206033741363552,1.206033741363552,3,8,0,0
4880,0.0,0.0,0.0,0.0,9.999999999999998,240.49999999999983,0.0,0.022222222,0.0,0.0,6,1.206033741363552,1.206033741363552,8,4,2,0
4881,1.544937134034872,3.315562443831539,1.3457106531621177,106.79999999999995,79.99999999999997,4240.036204999995,0.000169693,0.011635537,1.063928153208988,0.0,3,1.3457106531621177,1.206033741363552,1,2,2,0
4882,1.3457106531621177,2.924290445519809,1.206033741363552,7.0,23.99999999999999,677.9999999999995,0.0,0.014814815,2.2512441594733144,0.0,6,1.206033741363552,1.544937134034872,3,2,2,0
4883,1.6229724538258978,4.198808141986543,0.0,0.0,46.99999999999999,3633.953332999996,0.00130719,0.017287582,2.120923099424132,0.0,8,1.454517385307367,1.206033741363552,8,1,2,0
4884,1.6229724538258978,4.0891543987492485,1.206033741363552,80.49999999999994,59.99999999999999,1883.4442309999984,0.0,0.020858475,0.0,0.0,7,1.3457106531621177,1.957359540617632,1,6,2,1
4885,1.206033741363552,2.8470134811255874,0.0,0.0,50.99999999999999,1671.3749999999986,0.001098901,0.016433566,0.0,0.0,5,1.206033741363552,1.206033741363552,1,6,2,1
4886,1.6920175981145107,3.819341622995186,0.0,0.0,72.99999999999996,3566.992856999997,0.0,0.003947368,2.3377674534590978,0.0,8,1.206033741363552,1.544937134034872,3,5,0,0
4887,0.0,0.0,0.0,0.0,2.0,41.99999999999999,0.05,0.15,0.0,0.7806361273832452,2,1.206033741363552,1.206033741363552,1,4,2,0
4888,0.0,0.0,1.206033741363552,198.99999999999983,29.999999999999982,661.1388888999995,0.00625,0.027083333,0.0,0.0,7,1.206033741363552,1.206033741363552,3,10,2,0
4889,1.3457106531621177,2.231814028368426,0.0,0.0,16.0,250.0833332999998,0.0,0.013157895,0.0,0.0,6,1.206033741363552,1.206033741363552,3,2,0,0
4890,0.0,0.0,0.0,0.0,4.999999999999998,94.99999999999996,0.04,0.12,0.0,0.0,5,1.206033741363552,1.206033741363552,1,1,2,0
4891,1.6229724538258978,4.95873275682499,0.0,0.0,82.99999999999996,791.9559523999994,0.013636364,0.025536616,0.0,0.8710455742930847,6,1.3457106531621177,1.206033741363552,1,1,2,0
4892,1.206033741363552,2.5728186364969745,0.0,0.0,12.999999999999991,1648.9999999999986,0.0,0.033333333,0.0,0.0,6,1.206033741363552,1.206033741363552,1,2,2,0
4893,1.754197044080575,4.035437794280913,0.0,0.0,9.999999999999998,195.49999999999983,0.0,0.006060606,0.0,0.0,5,1.0,1.0,3,2,2,0
4894,0.0,0.0,0.0,0.0,3.0,56.99999999999998,0.0,0.066666667,0.0,0.6472755285442108,6,1.206033741363552,1.544937134034872,1,2,2,0
4895,1.454517385307367,4.220923673636585,0.0,0.0,8.999999999999996,113.43333329999992,0.0,0.018181818,0.0,0.0,8,1.206033741363552,1.206033741363552,1,6,2,0
4896,1.3457106531621177,3.642929655997158,0.0,0.0,23.99999999999999,347.9166666999998,0.0,0.008333333,0.0,0.0,1,1.0,1.0,3,1,2,0
4897,1.454517385307367,3.13712433346951,0.0,0.0,43.99999999999999,2498.8666669999984,0.0,0.014444444,1.9272298587520016,0.0,8,1.206033741363552,1.206033741363552,4,1,2,0
4898,1.544937134034872,2.6039148744890444,0.0,0.0,7.999999999999997,154.49999999999991,0.022222222,0.014814815,0.0,0.0,1,1.3457106531621177,1.206033741363552,4,2,2,0
4899,1.0,4.603191163164778,0.0,0.0,17.999999999999996,2014.4166669999984,0.0025,0.034166667,1.8614534661912847,0.0,7,1.0,1.0,3,2,2,1
4900,1.810937162034013,4.09238183991621,1.0,89.99999999999996,94.99999999999996,3346.5019839999977,0.00211827,0.018655904,1.617981159027342,0.0,7,1.3457106531621177,1.206033741363552,2,2,2,0
4901,1.0,2.0864942198217133,0.0,0.0,80.99999999999999,4536.308138999995,0.032304527,0.054759418,0.0,0.0,3,1.3457106531621177,1.206033741363552,1,1,2,0
4902,0.0,0.0,0.0,0.0,50.99999999999999,1424.8666669999989,0.004081633,0.020779221,0.0,0.8710455742930847,6,1.206033741363552,1.206033741363552,4,1,2,0
4903,1.544937134034872,4.2898807613043495,0.0,0.0,4.999999999999998,71.39999999999996,0.0,0.02,1.9218159333320577,0.0,8,1.206033741363552,1.454517385307367,7,2,0,0
4904,0.0,0.0,0.0,0.0,17.999999999999996,1747.9999999999989,0.047058824,0.064705882,0.0,0.0,6,1.0,1.0,1,3,2,0
4905,0.0,0.0,0.0,0.0,8.999999999999996,125.26666669999996,0.044444444,0.103703704,0.0,0.0,8,1.206033741363552,1.206033741363552,3,4,2,1
4906,1.206033741363552,4.507058895418719,1.3457106531621177,111.99999999999996,126.99999999999991,4214.779821999996,0.008396947,0.018035252,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,3,2,0
4907,1.0,0.0,0.0,0.0,7.0,173.9999999999999,0.0,0.05,0.0,0.0,7,1.454517385307367,1.206033741363552,3,20,2,0
4908,0.0,0.0,0.0,0.0,21.0,1050.249999999999,0.0,0.028571429,0.0,0.0,7,1.206033741363552,1.206033741363552,6,2,2,1
4909,1.0,3.4400224904413905,0.0,0.0,22.99999999999999,1605.874999999999,0.031818182,0.05030303,2.940605065497881,0.0,1,1.206033741363552,1.206033741363552,2,10,2,0
4910,0.0,0.0,0.0,0.0,8.999999999999996,640.6666666999994,0.0,0.011111111,0.0,0.0,5,1.3457106531621177,1.206033741363552,7,1,2,1
4911,0.0,0.0,0.0,0.0,11.999999999999996,168.28571429999994,0.0,0.069444444,0.0,0.9414735093515696,6,1.206033741363552,1.206033741363552,2,2,2,0
4912,0.0,0.0,0.0,0.0,16.999999999999996,840.2333332999993,0.0,0.001666667,3.5550456627228484,0.0,5,1.206033741363552,1.206033741363552,9,2,0,0
4913,0.0,0.0,0.0,0.0,26.0,2021.3999999999985,0.007692308,0.030769231,0.0,0.0,3,1.3457106531621177,1.3457106531621177,1,4,2,0
4914,1.0,1.544937134034872,0.0,0.0,7.0,1252.7666669999992,0.025,0.021428571,0.0,0.0,9,1.0,1.206033741363552,7,4,2,0
4915,0.0,0.0,0.0,0.0,21.99999999999999,1663.999999999999,0.03030303,0.032424242,0.0,0.0,7,1.0,1.0,1,2,2,0
4916,0.0,0.0,0.0,0.0,52.99999999999997,1768.6570509999988,0.0,0.003921569,0.0,0.0,7,1.206033741363552,1.454517385307367,3,2,2,0
4917,0.0,0.0,0.0,0.0,4.999999999999998,136.99999999999991,0.0,0.04,0.0,0.0,8,1.206033741363552,1.454517385307367,9,2,2,0
4918,0.0,0.0,0.0,0.0,5.999999999999999,44.33333332999999,0.025,0.094444444,0.0,0.0,7,1.0,1.0,1,2,2,0
4919,1.6229724538258978,3.68949524768248,1.206033741363552,88.99999999999994,145.99999999999991,3697.731632999996,0.008108108,0.015188129,3.192831991251492,0.0,7,1.206033741363552,1.206033741363552,1,2,2,1
4920,1.754197044080575,4.884501940072632,1.6229724538258978,181.94999999999987,22.99999999999999,959.8999999999996,0.005882353,0.016666667,1.4950375344284843,0.0,7,1.0,1.0,6,3,2,1
4921,1.0,0.0,0.0,0.0,22.99999999999999,975.7499999999994,0.0,0.05030303,2.122629576758616,0.0,6,1.206033741363552,1.206033741363552,6,6,2,1
4922,1.454517385307367,3.22493446353505,0.0,0.0,12.999999999999991,487.4583332999997,0.0,0.024444444,0.0,0.0,1,1.206033741363552,1.454517385307367,8,2,2,0
4923,0.0,0.0,0.0,0.0,28.0,912.4348484999994,0.0,0.026839827,0.0,0.0,7,1.206033741363552,1.206033741363552,7,2,2,1
4924,1.810937162034013,4.755178915651891,1.206033741363552,298.33333329999977,50.99999999999999,1788.3708209999986,0.016969697,0.014709835,1.7668841040500098,0.0,7,1.3457106531621177,1.206033741363552,3,2,2,1
4925,1.206033741363552,3.538728092358093,0.0,0.0,7.999999999999997,223.99999999999983,0.0,0.01,0.0,0.0,5,1.0,1.206033741363552,7,2,2,1
4926,1.810937162034013,4.295875009478315,0.0,0.0,55.99999999999998,1371.4157139999993,0.002539683,0.011752445,0.0,0.0,8,1.3457106531621177,1.206033741363552,1,5,2,1
4927,1.3457106531621177,3.517769491829246,0.0,0.0,33.99999999999998,603.7071428999997,0.0,0.003714286,2.0698852012821685,0.0,6,1.0,1.0,1,3,2,0
4928,2.079038359736477,5.821797638808768,0.0,0.0,151.99999999999991,3561.1302119999978,0.0,0.008686559,1.6030223783992192,0.0,1,1.206033741363552,1.206033741363552,6,1,2,0
4929,1.206033741363552,3.813892492792636,0.0,0.0,9.999999999999998,728.1799999999995,0.018181818,0.065367965,2.051825657206928,0.0,9,1.3457106531621177,1.206033741363552,1,1,2,1
4930,1.754197044080575,4.14426561009265,1.0,90.99999999999996,108.99999999999996,2926.4319619999987,0.0,0.001851852,1.995639145718465,0.0,6,1.454517385307367,1.0,1,3,0,0
4931,0.0,0.0,0.0,0.0,7.999999999999997,180.99999999999983,0.0,0.00625,0.0,1.0,6,1.0,1.0,3,2,2,1
4932,1.206033741363552,3.423890707633228,0.0,0.0,23.99999999999999,360.5416666999999,0.011538462,0.017948718,0.0,0.0,1,1.0,1.0,1,1,2,0
4933,1.0,2.6140608187676,1.0,49.49999999999999,10.999999999999998,1463.999999999999,0.0,0.020512821,2.5716801005885706,0.6472755285442108,6,1.206033741363552,1.206033741363552,4,4,2,0
4934,1.0,2.959503482376318,0.0,0.0,28.0,630.6466666999995,0.0,0.016666667,1.9827974588155013,0.0,9,1.206033741363552,1.454517385307367,7,4,2,1
4935,1.3457106531621177,4.3041241720807815,1.454517385307367,171.99999999999983,28.0,1365.2166669999992,0.0,0.012301587,0.0,0.0,5,1.206033741363552,1.206033741363552,3,2,2,0
4936,1.3457106531621177,2.691643022660833,0.0,0.0,5.999999999999999,1180.499999999999,0.0,0.022222222,0.0,0.0,6,1.206033741363552,1.206033741363552,1,3,2,0
4937,1.544937134034872,3.878638083475256,0.0,0.0,11.999999999999996,201.5999999999999,0.026666667,0.04,0.0,0.0,8,1.0,1.0,4,2,0,0
4938,0.0,0.0,0.0,0.0,16.0,650.8333332999995,0.0,0.019047619,2.0402362675197665,0.0,6,1.206033741363552,1.206033741363552,7,2,2,0
4939,1.454517385307367,2.39963945883851,0.0,0.0,28.0,775.4999999999997,0.006451613,0.027915633,2.3641100963212,0.0,5,1.206033741363552,1.206033741363552,4,2,2,0
4940,0.0,0.0,0.0,0.0,10.999999999999998,300.0714285999998,0.0,0.02,2.9389422476649423,0.0,5,1.206033741363552,1.206033741363552,1,11,2,1
4941,0.0,0.0,1.0,0.0,50.99999999999999,2122.6560609999983,0.0,0.007051282,1.8267797644337107,0.0,5,1.206033741363552,1.206033741363552,1,10,2,0
4942,0.0,0.0,0.0,0.0,16.0,519.8666666999997,0.0,0.0,0.0,0.0,3,1.0,1.0,1,4,2,0
4943,0.0,0.0,0.0,0.0,19.0,577.5416666999996,0.0,0.011764706,3.3835953047446194,0.0,7,1.206033741363552,1.206033741363552,1,2,2,0
4944,0.0,0.0,0.0,0.0,12.999999999999991,87.99999999999997,0.115384615,0.125641026,0.0,0.8710455742930847,6,1.3457106531621177,1.206033741363552,1,3,2,0
4945,0.0,0.0,0.0,0.0,7.999999999999997,675.9999999999995,0.0,0.05,0.0,0.0,6,1.206033741363552,1.206033741363552,2,13,2,0
4946,0.0,0.0,0.0,0.0,5.999999999999999,111.59999999999997,0.0,0.016666667,2.3847240814638564,0.0,8,1.0,1.206033741363552,3,2,2,1
4947,0.0,0.0,0.0,0.0,22.99999999999999,2420.6499999999983,0.013043478,0.047826087,0.0,0.0,7,1.454517385307367,1.0,9,3,2,0
4948,0.0,0.0,0.0,0.0,21.0,1146.3333329999991,0.0,0.012962963,0.0,0.9414735093515696,2,1.3457106531621177,1.206033741363552,1,3,2,0
4949,1.206033741363552,3.146543433758156,0.0,0.0,21.0,308.4583332999999,0.027272727,0.043939394,0.0,0.0,1,1.206033741363552,1.206033741363552,1,13,2,0
4950,1.544937134034872,3.23585699877052,1.206033741363552,96.49999999999996,14.999999999999991,2106.833332999998,0.014285714,0.037301587,0.0,0.0,7,1.0,1.0,4,2,2,1
4951,1.6229724538258978,4.676929269851579,0.0,0.0,86.99999999999996,1836.9833329999988,0.009782609,0.026449275,0.0,0.0,9,1.206033741363552,1.206033741363552,6,3,2,0
4952,0.0,0.0,0.0,0.0,12.999999999999991,323.9999999999997,0.0,0.003030303,0.0,0.0,6,1.206033741363552,1.206033741363552,2,2,0,1
4953,1.754197044080575,4.099672037884278,0.0,0.0,14.000000000000002,186.1666667,0.021052632,0.035087719,0.0,0.0,6,1.3457106531621177,1.206033741363552,3,4,2,0
4954,1.3457106531621177,3.5669580846015894,1.6920175981145107,330.26666669999975,9.999999999999998,396.3452380999997,0.011111111,0.031834215,0.0,0.0,7,1.3457106531621177,1.206033741363552,4,2,2,0
4955,0.0,0.0,1.0,131.99999999999991,7.999999999999997,444.99999999999983,0.0,0.014285714,0.0,0.0,5,1.3457106531621177,1.206033741363552,4,14,2,1
4956,1.3457106531621177,3.765007826941025,0.0,0.0,25.0,2765.199999999998,0.008,0.016888889,0.0,0.0,6,1.206033741363552,1.206033741363552,2,1,2,0
4957,1.0,0.0,0.0,0.0,7.0,36.99999999999998,0.083333333,0.108333333,0.0,0.8710455742930847,6,1.0,1.0,2,4,2,0
4958,1.544937134034872,4.189797901006259,1.206033741363552,365.0,32.0,904.5666666999992,0.009009009,0.025405405,0.0,0.0,1,1.0,1.206033741363552,1,2,2,1
4959,1.6920175981145107,2.734992993207768,0.0,0.0,66.99999999999996,3014.2904759999983,0.001917808,0.00781583,1.4726474072401317,0.9414735093515696,6,1.3457106531621177,1.206033741363552,3,3,2,0
4960,0.0,0.0,0.0,0.0,44.99999999999999,1438.7222219999987,0.004545455,0.027727273,0.0,0.9414735093515696,6,1.454517385307367,1.206033741363552,3,4,2,0
4961,0.0,0.0,0.0,0.0,16.999999999999996,591.2499999999995,0.041176471,0.078431373,0.0,0.0,6,1.3457106531621177,1.3457106531621177,8,4,2,1
4962,2.000164757807392,5.2068839720597815,1.206033741363552,365.0,170.99999999999994,5341.784252999994,0.009401851,0.016398799,1.96158906683683,0.0,7,1.3457106531621177,1.206033741363552,1,13,2,0
4963,0.0,0.0,0.0,0.0,28.0,1107.9226189999997,0.014814815,0.009876543,4.331087653335799,0.0,1,1.754197044080575,2.000164757807392,9,20,1,0
4964,1.454517385307367,3.4716868189265604,0.0,0.0,17.999999999999996,954.9083332999994,0.0,0.008521303,0.0,0.0,7,1.0,1.206033741363552,8,2,2,1
4965,1.957359540617632,3.8928278112908297,1.6229724538258978,365.0,126.99999999999991,3247.6446359999973,0.008844998,0.017025608,2.59063360405996,0.0,7,1.3457106531621177,1.0,1,2,2,1
4966,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.2,0.0,0.0,7,1.206033741363552,1.206033741363552,1,1,2,0
4967,1.86324631193156,3.9687537219965536,0.0,0.0,36.99999999999998,1553.5238099999988,0.005128205,0.01025641,0.0,0.0,9,1.206033741363552,1.206033741363552,1,2,2,0
4968,1.3457106531621177,3.791143374694701,1.6229724538258978,291.9999999999998,26.0,807.0833332999994,0.002083333,0.011458333,0.0,0.0,1,1.3457106531621177,1.206033741363552,1,8,2,1
4969,1.6229724538258978,4.40290865721204,1.206033741363552,201.39999999999995,200.0,9437.769067999989,0.010204082,0.030380952,1.1064268167889697,0.0,4,1.206033741363552,1.454517385307367,3,1,2,0
4970,0.0,0.0,1.0,0.0,9.999999999999998,1584.249999999999,0.02,0.05,0.0,0.0,1,1.206033741363552,1.206033741363552,1,8,2,0
4971,0.0,0.0,0.0,0.0,8.999999999999996,154.79999999999993,0.018181818,0.03030303,2.2695887409185778,0.0,7,1.0,1.0,4,2,2,0
4972,0.0,0.0,0.0,0.0,10.999999999999998,292.69999999999976,0.036363636,0.090909091,0.0,0.0,4,1.0,1.0,4,3,2,1
4973,0.0,0.0,0.0,0.0,61.99999999999996,3299.5249999999965,0.0,0.009539422,1.5588062137917202,0.0,7,1.206033741363552,1.206033741363552,1,2,2,0
4974,0.0,0.0,0.0,0.0,5.999999999999999,253.5833333,0.05,0.056666667,0.0,0.0,1,1.3457106531621177,1.3457106531621177,1,3,2,0
4975,0.0,0.0,0.0,0.0,16.0,431.49999999999983,0.05625,0.092083333,0.0,0.6472755285442108,6,1.3457106531621177,1.206033741363552,1,13,2,0
4976,1.6229724538258978,4.2615441724523055,0.0,0.0,10.999999999999998,303.49999999999983,0.0,0.016666667,3.352789996305292,0.0,1,1.754197044080575,2.000164757807392,9,20,1,0
4977,1.810937162034013,4.20990511737721,0.0,0.0,62.99999999999999,3552.7023809999964,0.0,0.007,2.245792284648463,0.0,5,1.0,1.206033741363552,8,8,0,0
4978,1.544937134034872,4.019098179026395,1.454517385307367,145.16666669999995,170.99999999999994,4554.692743999995,0.002259887,0.004062416,0.0,0.0,9,1.206033741363552,1.206033741363552,3,2,2,0
4979,1.3457106531621177,2.8940461544666176,0.0,0.0,14.000000000000002,527.3749999999998,0.015555556,0.033862434,0.0,0.0,5,1.6920175981145107,1.0,6,1,2,1
4980,1.3457106531621177,2.4122661862019714,0.0,0.0,20.0,384.79999999999984,0.0,0.027272727,0.0,0.0,3,1.206033741363552,1.454517385307367,1,4,2,0
4981,1.544937134034872,4.191679349825485,0.0,0.0,43.99999999999999,1909.0805559999988,0.004761905,0.018253968,0.0,0.0,1,1.0,1.754197044080575,1,10,2,0
4982,1.0,3.37422198829968,0.0,0.0,30.999999999999982,2581.2083329999987,0.025,0.032986111,0.0,0.7806361273832452,6,1.3457106531621177,1.206033741363552,6,1,2,0
4983,1.754197044080575,4.8167124917939885,1.206033741363552,75.24999999999997,17.999999999999996,1494.1249999999989,0.0,0.022,1.9837296601107168,0.0,7,1.206033741363552,1.206033741363552,9,10,2,0
4984,0.0,0.0,0.0,0.0,26.999999999999982,1058.023809999999,0.026923077,0.036923077,0.0,0.6472755285442108,6,1.206033741363552,1.206033741363552,1,4,2,0
4985,1.0,1.868263844128482,0.0,0.0,9.999999999999998,256.1857142999998,0.0,0.007407407,2.8283916254908803,0.0,0,1.0,1.0,2,2,0,1
4986,1.206033741363552,2.079038359736477,0.0,0.0,26.0,601.7681817999998,0.0,0.007407407,0.0,0.9414735093515696,6,1.206033741363552,1.454517385307367,1,2,0,0
4987,1.0,1.3457106531621177,0.0,0.0,12.999999999999991,542.9999999999995,0.0,0.008333333,0.0,0.0,1,1.206033741363552,1.206033741363552,1,2,0,0
4988,0.0,0.0,0.0,0.0,3.0,62.39999999999997,0.0,0.05,2.3550573538771498,0.0,0,1.0,1.0,8,3,0,0
4989,2.11562082416138,3.9743546596977617,1.544937134034872,66.87499999999997,63.99999999999997,1899.5988989999985,0.010964912,0.029949875,3.3096097427708444,0.0,7,1.3457106531621177,1.206033741363552,1,3,2,1
4990,1.0,3.613779240256056,0.0,0.0,21.99999999999999,1245.5999999999988,0.008695652,0.030434783,2.4567622023981115,0.0,6,1.0,1.0,3,4,2,1
4991,0.0,0.0,0.0,0.0,43.99999999999999,784.8833332999993,0.0,0.004761905,4.911373976817882,0.0,1,1.754197044080575,2.000164757807392,9,20,1,0
4992,0.0,0.0,0.0,0.0,5.999999999999999,105.99999999999996,0.04,0.08,0.0,0.0,6,1.3457106531621177,1.206033741363552,1,3,2,0
4993,1.3457106531621177,3.448012368686338,0.0,0.0,4.999999999999998,155.3333332999999,0.0,0.028571429,0.0,0.0,1,1.3457106531621177,1.206033741363552,1,2,0,0
4994,1.810937162034013,4.7093584871994905,0.0,0.0,25.0,383.0833332999997,0.018181818,0.037575758,0.0,0.0,5,1.206033741363552,1.206033741363552,3,1,2,0
4995,1.206033741363552,2.496026509326484,0.0,0.0,35.99999999999998,1653.395832999999,0.005555556,0.022839506,3.131151916056909,0.0,1,1.3457106531621177,1.206033741363552,1,2,2,0
4996,0.0,0.0,0.0,0.0,5.999999999999999,1054.299999999999,0.066666667,0.1,0.0,0.0,3,1.206033741363552,1.957359540617632,6,3,2,0
4997,0.0,0.0,0.0,0.0,7.999999999999997,764.6666666999996,0.025,0.04375,0.0,0.0,7,1.3457106531621177,1.206033741363552,4,10,2,0
4998,1.754197044080575,2.9894128979442964,0.0,0.0,43.99999999999999,845.8333332999996,0.004255319,0.012765957,2.225527218855255,0.8710455742930847,6,1.206033741363552,1.206033741363552,1,3,2,0
4999,1.544937134034872,2.7808425438516773,0.0,0.0,53.99999999999997,1391.7333329999988,0.005357143,0.022619048,0.0,0.0,1,1.206033741363552,1.206033741363552,4,1,2,0
5000,1.3457106531621177,3.0641375472410988,0.0,0.0,12.999999999999991,400.3333332999999,0.030769231,0.046153846,0.0,0.0,5,1.454517385307367,1.0,3,1,2,0
5001,1.3457106531621177,2.2769661071204754,0.0,0.0,16.999999999999996,256.9499999999998,0.0,0.02,0.0,0.0,7,1.206033741363552,1.454517385307367,1,8,0,1
5002,0.0,0.0,0.0,0.0,12.999999999999991,350.8333332999999,0.0,0.030769231,0.0,0.8710455742930847,6,1.3457106531621177,1.206033741363552,9,13,2,0
5003,1.86324631193156,5.022132032924538,1.206033741363552,193.16666669999984,105.99999999999996,3711.605356999996,0.001754386,0.012573099,0.957181670311071,0.0,7,1.206033741363552,1.206033741363552,1,1,2,0
5004,1.3457106531621177,3.3011841761121925,1.454517385307367,220.2499999999998,105.99999999999996,2974.7347989999976,0.005165165,0.02044187,2.2172690888648683,0.0,7,1.206033741363552,1.206033741363552,7,2,2,0
5005,0.0,0.0,1.206033741363552,38.2,120.99999999999994,3362.7496789999977,0.025170765,0.042322417,1.4750006914306686,0.0,3,1.0,1.0,1,3,2,0
5006,1.0,2.3057750778246326,0.0,0.0,26.0,982.8333332999993,0.0,0.008,0.0,0.0,6,1.206033741363552,1.206033741363552,1,1,0,1
5007,1.206033741363552,2.86922126061375,1.206033741363552,7.0,3.999999999999999,53.19999999999997,0.028571429,0.042857143,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,2,2,0
5008,0.0,0.0,1.754197044080575,365.0,50.99999999999999,3981.8924839999977,0.003389831,0.015404896,0.0,0.7806361273832452,6,1.206033741363552,1.206033741363552,8,3,2,0
5009,0.0,0.0,0.0,0.0,4.999999999999998,107.99999999999991,0.0,0.05,0.0,0.0,6,1.0,1.0,4,3,2,0
5010,1.6229724538258978,2.798344034586495,1.0,69.59999999999997,119.99999999999991,5771.466861999997,0.002755906,0.014537746,1.509347551957116,0.0,0,1.454517385307367,1.206033741363552,1,2,2,0
5011,0.0,0.0,0.0,0.0,39.99999999999999,4175.749999999998,0.048333333,0.106,0.0,1.0,6,1.206033741363552,1.206033741363552,1,3,2,1
5012,1.544937134034872,3.916865324736365,1.454517385307367,89.99999999999996,34.999999999999986,776.0190475999993,0.0,0.005714286,0.0,0.0,5,1.3457106531621177,1.206033741363552,4,2,2,0
