Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,12,337.0,0.0,0.006666667,19.37005896,0.0,1,2,5,4,1,2,1,1
0,0.0,0,0.0,30,1029.583333,0.003571429,0.009166667,0.0,0.0,1,3,2,1,2,2,0,0
1,0.0,0,0.0,8,534.875,0.008888889,0.074074074,0.0,0.0,7,2,2,1,10,2,0,0
3,89.75,2,16.0,36,1751.847727,0.005263158,0.023684211,0.0,0.0,7,2,2,7,1,2,0,0
0,0.0,0,0.0,37,638.25,0.005555556,0.016666667,0.0,0.0,7,2,2,4,1,2,0,1
5,97.83333333,0,0.0,15,489.0,0.0,0.00625,81.334441,0.0,1,8,13,9,20,1,0,1
0,0.0,0,0.0,25,954.0833333,0.034722222,0.061527778,120.587914,0.0,7,3,2,1,13,2,0,0
0,0.0,0,0.0,10,80.5,0.083333333,0.092222222,0.0,0.0,1,2,2,1,3,2,0,0
0,0.0,0,0.0,2,27.5,0.0,0.1,0.0,0.0,7,2,2,1,1,2,1,0
8,247.0833333,0,0.0,163,4600.540873,0.008383234,0.021052657,5.28608849,0.0,7,2,4,3,2,2,0,1
8,222.75,3,15.75,61,1749.842262,0.015196078,0.02894958,0.0,0.0,7,1,1,1,3,2,1,0
9,230.6666667,0,0.0,66,2178.85,0.003555556,0.010977778,11.73221807,0.0,7,2,2,3,2,2,1,1
11,167.4061355,0,0.0,49,1512.574405,0.0,0.007188359,0.0,0.0,7,1,1,3,2,0,0,0
4,19.66666667,3,254.9166667,147,4254.666667,0.008445946,0.01925038,0.0,0.0,7,2,2,1,1,2,0,0
0,0.0,0,0.0,24,506.452381,0.0,0.009090909,76.7910465,0.0,7,2,4,1,3,0,0,1
3,99.0,0,0.0,58,1261.658333,0.0,0.003452381,0.0,0.0,7,1,2,9,2,0,0,1
0,0.0,0,0.0,12,466.125,0.0,0.022222222,0.0,0.0,7,3,2,1,3,2,0,0
0,0.0,0,0.0,25,711.1666667,0.0,0.016,0.0,0.0,1,2,2,2,3,2,0,0
2,94.0,1,4.0,264,8584.025049,0.006289308,0.023315309,0.0,0.0,7,2,2,1,2,2,0,1
0,0.0,0,0.0,8,1004.5,0.0,0.05,27.77725875,0.0,1,1,1,4,1,2,0,1
0,0.0,0,0.0,53,2051.466667,0.004528302,0.017735849,0.0,0.0,7,2,2,1,2,2,0,1
3,60.25,0,0.0,8,131.5833333,0.02,0.013333333,0.0,0.0,7,3,2,1,2,0,0,0
2,15.0,0,0.0,1,8.0,0.0,0.066666667,0.0,0.0,7,2,4,1,2,2,0,0
1,70.5,0,0.0,12,541.5357143,0.0,0.008333333,115.7819471,0.0,7,2,5,3,2,0,1,1
0,0.0,0,0.0,22,282.0833333,0.045454545,0.063636364,0.0,0.0,7,2,2,4,1,2,0,0
0,0.0,3,121.25,89,3296.602091,0.00326087,0.017287492,0.0,0.0,1,1,1,4,2,2,0,0
3,136.0,0,0.0,39,1426.583333,0.0,0.020731707,3.941736143,0.0,7,2,2,4,2,2,0,0
5,110.75,0,0.0,11,146.75,0.0,0.02,0.0,0.0,7,1,1,1,15,2,0,0
3,22.0,0,0.0,15,259.75,0.0,0.010416667,88.80448992,0.0,1,2,2,1,2,2,1,1
0,0.0,0,0.0,23,1215.666667,0.0,0.004761905,0.0,0.0,1,2,2,5,2,0,0,0
7,164.5833333,1,28.5,115,3427.665476,0.0,0.016290123,4.970219813,0.0,7,2,2,4,10,2,0,1
1,140.5,0,0.0,19,1475.166667,0.02037037,0.043333333,16.9796231,0.0,7,3,2,2,10,2,0,0
1,31.5,0,0.0,3,32.83333333,0.0,0.05,0.0,0.0,1,2,2,9,2,0,1,0
0,0.0,2,82.0,134,4772.919574,0.00344942,0.01682332,5.667450916,0.0,7,1,2,1,2,2,0,1
8,105.0,1,24.5,70,5778.966667,0.005921856,0.023453364,0.0,0.0,7,2,2,1,8,2,1,0
1,139.5,0,0.0,18,816.8333333,0.0,0.005263158,0.0,0.0,7,2,2,3,2,0,0,0
0,0.0,1,17.75,65,6203.690476,0.007395833,0.027280668,0.0,0.0,1,2,1,1,2,2,0,0
4,63.75,0,0.0,13,774.7288136,0.0,0.012150434,0.0,0.0,7,2,2,6,2,2,0,1
2,9.0,1,0.0,106,6617.791228,0.009047619,0.026412307,1.777492546,0.0,7,3,2,1,1,2,1,1
2,67.5,0,0.0,7,393.5,0.0,0.025,0.0,0.0,1,2,2,1,2,0,0,0
4,37.5,2,82.0,4,96.625,0.0,0.0175,0.0,0.0,7,2,2,9,2,0,0,0
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,7,3,2,4,3,2,1,0
0,0.0,0,0.0,5,62.75,0.0,0.04,0.0,0.0,1,2,2,6,2,2,1,0
2,104.0,1,136.5,12,977.5333333,0.0,0.015384615,0.0,0.0,1,2,2,1,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,3,2,4,1,1,0,0
0,0.0,0,0.0,35,584.3083333,0.0,0.008571429,0.0,0.0,1,3,2,3,1,2,0,0
1,27.5,0,0.0,20,922.7083333,0.0,0.00952381,103.1402899,0.0,1,2,2,6,2,0,0,1
0,0.0,0,0.0,6,97.5,0.0,0.016666667,0.0,0.0,1,1,1,3,2,2,0,0
9,497.1666667,0,0.0,20,1170.166667,0.012121212,0.023484848,0.0,0.0,7,3,2,3,2,2,0,0
1,27.5,3,17.0,1,10.0,0.0,0.04,0.0,0.0,7,1,1,1,8,0,0,1
17,311.25,4,428.547619,139,3891.214286,0.001973684,0.011184211,86.79082569,0.0,1,2,2,1,6,2,0,0
4,93.75,0,0.0,70,2161.388889,0.008767123,0.017491169,0.0,0.0,7,1,1,1,2,2,0,1
4,140.475,1,0.0,48,1252.561414,0.014038462,0.024738632,0.0,0.0,7,3,2,1,2,2,1,0
5,140.8,4,254.75,61,1740.052778,0.007179487,0.023796204,14.62413644,0.0,7,2,2,2,2,2,1,0
8,162.5,0,0.0,9,156.5,0.018181818,0.027272727,0.0,0.0,1,4,1,4,8,0,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,2,4,3,3,2,0,0
0,0.0,0,0.0,10,242.0833333,0.0,0.046666667,0.0,0.0,7,2,4,7,6,2,1,0
3,179.0,0,0.0,15,432.75,0.0,0.011111111,0.0,0.0,1,2,2,1,2,0,0,0
8,52.5,0,0.0,33,2714.958333,0.0,0.02,18.16617631,0.0,1,2,2,7,1,2,0,0
3,72.0,0,0.0,12,871.5,0.015384615,0.030769231,0.0,0.0,7,2,2,9,3,2,0,0
0,0.0,2,27.0,40,735.5151515,0.0,0.015547416,0.0,0.0,1,3,2,3,2,2,0,0
3,68.28571429,0,0.0,26,741.0555556,0.014285714,0.039707071,13.24667166,0.0,7,3,2,4,10,2,0,1
2,58.25,3,47.75,24,833.1666667,0.028571429,0.053401361,0.0,0.0,1,3,2,1,1,2,0,0
0,0.0,0,0.0,17,212.25,0.0,0.023529412,0.0,0.0,1,2,2,1,20,2,0,0
2,47.5,0,0.0,50,1870.791667,0.002641509,0.024025157,0.0,0.0,1,2,2,6,1,2,0,0
4,36.0,0,0.0,23,2359.375,0.0,0.010666667,58.20233822,0.0,1,4,2,1,1,0,0,1
7,109.0416667,0,0.0,35,1136.083333,0.0,0.013157895,46.21605051,0.0,7,3,2,3,3,2,0,1
6,184.2727273,0,0.0,32,1427.689394,0.010810811,0.01966967,13.49031898,0.0,7,2,2,1,13,2,0,1
21,1079.184314,4,176.5,67,2162.840879,0.007407407,0.018259847,0.548811351,0.0,7,3,2,1,11,2,1,0
0,0.0,2,174.0,105,5254.158333,0.001869159,0.017589264,0.0,0.0,7,2,2,3,2,2,0,0
11,570.25,0,0.0,39,1728.25,0.006666667,0.019777778,22.42576795,0.0,7,2,2,1,2,2,0,1
9,116.5416667,4,208.6666667,57,1813.250382,0.003030303,0.011897547,30.60955642,0.0,7,1,2,1,2,2,0,1
1,21.0,0,0.0,31,1998.25,0.01010101,0.037373737,0.0,0.0,7,2,2,1,2,2,1,0
0,0.0,0,0.0,16,576.3,0.016666667,0.011458333,0.0,0.0,7,3,2,1,2,2,0,0
0,0.0,0,0.0,33,1035.083333,0.012121212,0.032323232,0.0,0.0,7,2,10,1,3,2,0,0
6,81.54166667,0,0.0,23,808.0416667,0.000833333,0.044166667,0.0,0.0,1,2,2,7,8,2,1,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,8,13,9,20,1,0,0
0,0.0,0,0.0,18,491.75,0.0,0.027777778,0.0,0.0,1,2,2,6,11,0,0,0
0,0.0,0,0.0,23,901.2666667,0.0,0.017391304,0.0,0.0,1,1,1,1,2,0,1,0
0,0.0,0,0.0,10,158.75,0.0,0.02,0.0,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,58,1599.5,0.0,0.007142857,0.0,0.0,7,4,2,1,3,2,0,0
1,7.0,0,0.0,5,78.5,0.0,0.028571429,0.0,0.0,1,2,2,7,1,2,0,0
1,13.0,4,37.5,32,675.6666667,0.005714286,0.028571429,0.0,0.0,1,2,4,1,10,2,0,0
0,0.0,0,0.0,108,4590.431277,0.005555556,0.022751323,0.0,0.0,7,2,2,2,1,2,0,0
1,55.5,0,0.0,8,158.25,0.0,0.022222222,0.0,0.0,7,2,2,3,10,2,0,0
2,53.5,0,0.0,13,287.3333333,0.0,0.013333333,0.0,0.0,7,2,2,1,6,0,1,0
0,0.0,0,0.0,6,253.5833333,0.05,0.056666667,0.0,0.0,1,3,3,1,3,2,0,0
0,0.0,0,0.0,49,1768.980303,0.0,0.004166667,9.0847678,0.0,7,3,2,4,11,2,1,1
1,13.83333333,1,0.0,200,8336.039583,0.004207921,0.017597513,3.730318306,0.0,7,2,5,4,1,2,0,1
1,0.0,0,0.0,56,2627.756494,0.021052632,0.025044663,0.0,0.0,7,3,2,1,2,2,1,1
10,790.9,0,0.0,54,2702.390385,0.003076923,0.018518854,0.0,0.0,7,2,2,1,10,2,0,1
3,52.75,0,0.0,31,3069.077778,0.006451613,0.020537634,5.793026792,0.0,7,1,1,3,2,2,0,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,1,1,2,3,2,0,0
2,36.5,0,0.0,47,1073.31002,0.004787234,0.029749907,0.0,0.0,7,1,1,1,3,2,1,0
2,105.75,0,0.0,19,1124.888889,0.010526316,0.028229665,0.0,0.0,7,3,2,9,2,2,1,0
0,0.0,2,26.5,149,6001.171475,0.004,0.022010916,0.0,0.0,7,2,2,1,2,2,0,1
1,56.5,1,41.5,87,2504.870761,0.019555912,0.036429937,0.0,0.0,7,1,2,1,11,2,1,0
1,8.0,3,181.25,124,4722.568651,0.015892388,0.02243106,24.28901413,0.0,7,1,1,1,3,2,0,1
3,63.0,2,204.25,20,457.25,0.009090909,0.013636364,0.0,0.0,1,3,2,7,2,0,0,1
16,305.0,0,0.0,147,4123.956674,0.003797468,0.010521398,0.0,0.0,7,2,2,1,8,2,0,1
1,0.0,0,0.0,60,1995.416667,0.0,0.003389831,61.58171224,0.0,7,2,4,1,7,0,0,1
3,54.5,0,0.0,67,2891.744571,0.013235294,0.023901833,0.0,0.0,7,3,2,1,13,2,1,0
4,934.5,1,92.0,18,937.7166667,0.0,0.005555556,0.0,0.0,1,1,1,6,2,0,0,0
0,0.0,2,1368.0,26,650.8083333,0.0,0.014285714,0.0,0.0,7,1,1,1,2,2,1,1
5,142.75,0,0.0,76,1523.57803,0.012987013,0.021101928,0.0,0.0,7,2,2,1,1,2,0,0
0,0.0,0,0.0,15,729.0,0.0,0.033333333,0.0,0.0,7,3,2,1,8,0,1,0
9,241.8416667,0,0.0,25,673.0333333,0.002150538,0.005222734,27.97341787,0.0,7,1,1,3,2,0,0,0
0,0.0,0,0.0,15,1506.916667,0.004444444,0.033015873,0.0,0.0,7,1,8,2,11,2,0,0
0,0.0,0,0.0,39,1346.966667,0.0,0.005128205,67.02771302,0.0,1,1,1,4,2,0,0,1
9,178.5,0,0.0,10,558.0,0.011764706,0.023529412,0.0,0.0,7,2,5,1,11,2,0,0
12,152.75,1,0.0,219,7044.064508,0.003312325,0.015735853,11.65798375,0.0,7,2,2,1,1,2,0,1
10,770.7388889,2,138.6666667,35,726.0388889,0.0,0.005434783,10.82357287,0.0,7,2,2,7,2,2,0,1
7,172.375,2,52.5,226,12900.7676,0.004361055,0.017955889,44.69642794,0.0,7,2,2,1,2,2,0,1
0,0.0,4,82.5,22,1087.986111,0.007692308,0.020244755,0.0,0.0,7,3,2,3,2,2,0,0
5,316.5,4,185.5,144,5757.853961,0.002968037,0.014030074,0.0,0.0,7,1,1,1,2,2,0,0
6,315.1666667,1,85.0,10,402.8055556,0.014285714,0.014285714,0.0,0.0,1,3,2,2,2,0,0,1
2,40.5,0,0.0,133,4815.701606,0.003731343,0.011738458,8.969447973,0.0,7,2,2,3,1,2,0,1
0,0.0,0,0.0,91,4766.021032,0.0,0.009213483,0.0,0.0,1,2,2,1,2,0,0,0
0,0.0,1,59.5,37,925.6666667,0.0,0.007894737,0.0,0.0,7,3,2,4,2,2,1,0
0,0.0,0,0.0,2,15.0,0.0,0.1,0.0,0.0,7,2,2,1,1,2,0,0
4,59.2,0,0.0,5,38.35833333,0.0,0.043915344,0.0,0.0,1,3,2,8,2,2,0,0
0,0.0,0,0.0,21,476.8666667,0.00952381,0.034126984,0.0,0.0,7,3,2,1,2,2,1,0
0,0.0,0,0.0,13,597.625,0.007692308,0.034615385,0.0,0.0,7,3,2,1,8,2,0,1
9,387.75,0,0.0,64,980.5021994,0.000866739,0.012798697,9.581561053,0.0,7,3,2,3,1,2,0,1
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,7,1,1,1,1,2,0,0
2,44.5,0,0.0,35,1330.666667,0.005882353,0.014705882,0.0,0.0,7,2,2,6,3,2,0,0
4,101.3333333,7,693.5,171,9119.885413,0.00441989,0.021627971,0.686565227,0.0,1,2,2,3,10,2,0,0
4,55.0,0,0.0,2,13.0,0.0,0.028571429,0.0,0.0,1,2,10,4,2,0,0,1
4,192.5714286,8,1193.125,146,8150.556716,0.001290323,0.01127957,1.842913617,0.0,7,2,4,4,2,2,1,0
5,39.0,0,0.0,13,137.0,0.0,0.011764706,0.0,0.0,7,2,4,3,2,0,0,1
6,190.9231928,0,0.0,7,603.2565261,0.021862348,0.034024526,0.0,0.0,7,1,1,3,2,2,0,0
1,30.5,0,0.0,324,14213.63652,0.002063983,0.010072239,4.485584737,0.0,7,2,2,9,1,2,1,1
0,0.0,0,0.0,2,8.0,0.15,0.15,0.0,0.0,7,1,1,1,3,2,0,0
0,0.0,1,0.0,44,2807.164836,0.025,0.027424242,0.0,0.0,7,1,1,4,2,2,0,1
3,86.5,0,0.0,30,2623.916667,0.006666667,0.007619048,23.00194502,0.0,1,2,5,1,2,0,1,1
5,526.85,4,143.25,266,9770.812093,0.007348856,0.024720163,0.245152903,0.0,7,2,4,4,2,2,1,0
12,209.375,0,0.0,43,2754.117424,0.0046875,0.033875153,13.68108942,0.0,1,3,2,3,2,2,0,0
0,0.0,0,0.0,45,1682.25,0.026666667,0.057777778,0.0,0.0,7,2,2,4,1,2,0,0
5,64.9,0,0.0,21,1922.15,0.0,0.009333333,60.62885042,0.0,7,3,2,1,2,0,0,1
3,238.05,5,1488.0,104,3275.87381,0.003030303,0.010822511,1.560184165,0.0,7,1,1,3,10,2,0,1
2,55.5,0,0.0,2,26.0,0.0,0.06,0.0,0.0,1,1,2,9,3,2,1,1
7,102.5,0,0.0,9,64.75,0.0,0.027272727,0.0,0.0,7,2,2,5,2,0,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,2,2,7,8,0,0,0
0,0.0,0,0.0,6,285.5,0.0,0.04,18.1695357,0.0,7,1,1,1,8,0,0,1
2,49.5,0,0.0,260,8555.765985,0.005401961,0.017330846,0.0,0.0,7,1,2,1,2,2,0,1
0,0.0,0,0.0,4,76.75,0.0,0.016666667,0.0,0.0,7,1,1,8,2,0,0,1
5,199.125,0,0.0,9,430.6071429,0.0,0.008333333,0.0,0.0,7,3,2,1,11,2,0,0
0,0.0,0,0.0,11,205.7,0.0,0.022222222,18.85086521,0.0,1,1,1,1,8,0,0,1
0,0.0,0,0.0,16,1092.333333,0.025,0.066666667,0.0,0.0,1,2,2,5,1,2,0,0
1,21.0,3,19.0,39,754.3194444,0.004651163,0.036124031,0.0,0.0,7,2,2,1,10,2,0,0
0,0.0,0,0.0,68,1806.166667,0.004411765,0.027941176,0.0,0.0,7,2,2,2,13,2,1,0
0,0.0,0,0.0,25,674.9583333,0.0,0.016666667,0.0,0.0,7,2,2,4,8,2,0,0
6,446.2380952,3,94.0,23,866.7071429,0.007142857,0.020522573,6.786958937,0.0,7,3,2,1,2,2,1,0
0,0.0,0,0.0,35,586.375,0.018285714,0.053714286,0.0,0.0,7,2,4,1,3,2,0,0
5,123.0,1,12.25,26,934.15,0.014814815,0.034567901,0.0,0.0,1,1,1,3,3,2,0,0
2,167.8888889,2,825.5,117,5256.472341,0.004030055,0.014604028,3.187495058,0.0,7,3,2,5,8,2,0,1
4,111.1666667,2,25.75,16,411.9375,0.00952381,0.00952381,0.0,0.0,7,3,2,8,2,0,1,0
1,15.0,2,4.0,108,6740.557143,0.013761468,0.032553517,24.80248887,0.0,7,2,2,1,1,2,0,1
1,10.0,0,0.0,32,1277.75,0.0,0.006060606,78.12165404,0.0,1,8,13,9,20,1,0,1
3,371.7,5,106.0,85,2128.730927,0.003914141,0.007300316,43.71856886,0.0,7,1,1,1,2,2,0,1
5,44.0,0,0.0,54,1391.733333,0.005357143,0.022619048,0.0,0.0,1,2,2,4,1,2,0,0
0,0.0,2,324.5,4,64.25,0.0,0.033333333,0.0,0.0,1,3,3,2,8,0,0,0
0,0.0,0,0.0,7,113.25,0.00952381,0.080952381,0.0,0.0,1,2,2,4,10,2,0,0
11,202.4254386,5,1767.666667,338,13265.35595,0.007520348,0.018855633,1.114150182,0.0,7,2,2,3,2,2,0,1
0,0.0,0,0.0,20,2846.833333,0.006666667,0.0475,0.0,0.0,7,2,2,3,1,2,0,0
7,51.70833333,2,280.5,149,7569.182143,8.01e-05,0.016297591,11.37726052,0.0,7,2,2,2,2,2,0,1
3,47.0,0,0.0,89,3436.975,0.0,0.004387373,0.0,0.0,7,2,2,3,2,0,0,1
4,900.5,0,0.0,14,1957.5,0.0,0.014117647,105.260972,0.0,1,1,1,3,10,2,0,1
3,30.5,5,789.125,272,7434.743073,0.00931255,0.022108499,0.0,0.0,7,1,1,1,2,2,0,0
4,367.0,5,2256.916667,74,8981.580128,0.002988954,0.043301833,0.0,0.0,1,2,2,1,8,2,0,0
4,46.45833333,0,0.0,82,2875.615909,0.0,0.007267442,27.75787044,0.0,7,2,4,3,1,2,0,1
2,33.5,0,0.0,108,2270.908333,0.005504587,0.029663609,0.0,0.0,7,2,2,1,3,2,0,0
4,43.225,0,0.0,13,293.725,0.022222222,0.064259259,0.0,0.0,7,2,2,3,2,2,0,0
0,0.0,0,0.0,61,1636.466667,0.0,0.009289617,0.0,0.0,7,2,2,1,2,0,0,0
0,0.0,0,0.0,7,99.75,0.0,0.028571429,0.0,0.0,1,8,2,1,2,0,1,0
3,76.25,0,0.0,16,301.6666667,0.014285714,0.031746032,0.0,0.0,7,1,1,4,8,2,0,0
4,296.75,0,0.0,10,183.7083333,0.015384615,0.026666667,0.0,0.0,1,1,1,3,2,2,0,0
12,1449.666667,4,559.0833333,127,4876.007712,0.005755396,0.029203072,5.751219035,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,21,1598.25,0.022222222,0.047301587,0.0,0.0,7,4,1,4,1,2,0,0
0,0.0,0,0.0,10,385.0,0.0,0.022222222,0.0,0.0,1,2,2,3,2,0,1,0
0,0.0,1,5.0,89,2744.541071,0.003370787,0.015636704,0.0,0.0,7,3,2,6,10,2,1,0
9,444.2847222,0,0.0,534,18504.12621,0.010856514,0.023309001,2.54795624,0.0,7,2,2,3,2,2,1,1
8,171.75,0,0.0,32,486.6666667,0.0,0.005555556,0.0,0.0,1,4,2,1,2,0,0,0
0,0.0,0,0.0,2,54.0,0.0,0.033333333,0.0,0.0,7,1,1,5,10,2,1,0
2,55.375,1,566.0,29,1978.14881,0.001904762,0.016222222,0.0,0.0,7,3,2,1,10,2,0,0
0,0.0,0,0.0,19,421.0,0.0,0.010526316,0.0,0.0,1,2,2,6,3,2,0,0
0,0.0,0,0.0,6,161.6666667,0.0,0.05,0.0,0.0,1,2,2,9,3,0,0,0
0,0.0,0,0.0,10,357.5555556,0.0,0.022222222,0.0,0.0,1,1,8,3,11,0,0,0
4,793.5,0,0.0,61,2440.473611,0.00625,0.014867424,12.58179402,0.0,7,3,2,9,2,2,1,0
0,0.0,0,0.0,22,348.4333333,0.028571429,0.041269841,0.0,0.0,7,1,8,6,11,2,0,1
0,0.0,0,0.0,15,263.25,0.013333333,0.04,0.0,0.0,7,1,1,3,10,2,1,0
12,394.1,0,0.0,30,917.25,0.0,0.005405405,0.0,0.0,7,2,2,1,2,0,1,1
0,0.0,0,0.0,102,3284.5,0.003921569,0.010359477,0.0,0.0,1,2,2,1,3,2,0,0
0,0.0,0,0.0,3,408.0,0.0,0.033333333,0.0,0.0,7,2,2,4,3,2,0,0
0,0.0,0,0.0,4,0.0,0.2,0.2,0.0,0.0,7,3,2,1,3,2,0,0
1,0.0,0,0.0,37,1731.5,0.0,0.005263158,17.22281788,0.0,7,2,2,1,2,0,0,1
0,0.0,0,0.0,171,6793.383281,0.007766272,0.023198706,2.381971158,0.0,7,2,2,1,1,2,0,1
3,36.0,2,16.0,74,4377.708157,0.02,0.029308735,0.0,0.0,7,1,2,3,2,2,0,1
0,0.0,0,0.0,13,135.875,0.030769231,0.076923077,0.0,0.0,7,1,2,1,1,2,1,0
0,0.0,0,0.0,55,4156.9,0.018787879,0.05352381,0.0,0.0,7,2,2,1,1,2,1,0
7,91.0,0,0.0,23,297.125,0.0,0.012068966,0.0,0.0,7,2,2,6,2,0,0,0
0,0.0,0,0.0,13,562.25,0.0,0.015384615,34.97250838,0.0,7,1,1,1,2,0,0,1
5,613.5,0,0.0,470,14129.8808,0.0,0.00362107,13.38149414,0.0,7,4,2,9,2,2,1,1
2,87.83333333,1,113.0,67,4868.0,0.0,0.003174603,48.45370723,0.0,1,2,2,5,2,2,0,1
5,68.0,2,9.0,32,1195.583333,0.01981982,0.036486486,32.0201901,0.0,7,2,5,3,2,2,0,1
0,0.0,0,0.0,5,118.75,0.04,0.08,0.0,0.0,1,1,1,1,8,0,0,0
3,62.5,0,0.0,46,1048.107143,0.004,0.013,20.88414313,0.0,1,2,2,3,2,2,0,1
3,335.5,1,15.0,4,96.0,0.0,0.025,0.0,0.0,7,1,1,8,15,2,0,0
0,0.0,0,0.0,3,112.0,0.0,0.033333333,0.0,0.0,1,1,1,2,2,2,0,0
9,395.8785714,0,0.0,124,3959.145344,0.004871324,0.014283416,3.464444066,0.0,7,2,2,1,2,2,0,1
4,83.25,0,0.0,152,4307.409559,0.002631579,0.005971036,0.305312057,0.0,1,2,2,1,2,2,0,1
2,131.5,0,0.0,26,1960.475,0.007407407,0.024074074,33.69233226,0.0,7,1,1,1,2,2,0,1
3,474.6666667,1,30.5,86,1789.954762,0.002298851,0.012426564,5.523782302,0.0,1,2,6,1,2,2,0,0
6,27.0,1,0.0,141,6481.483333,0.0,0.019984285,1.257438906,0.0,7,2,2,1,2,2,0,0
0,0.0,0,0.0,21,1051.166667,0.0,0.00952381,14.14084367,0.0,7,1,8,2,6,0,1,1
0,0.0,3,96.5,76,1966.092332,0.007876231,0.014700317,0.0,0.0,1,3,2,1,2,2,0,1
0,0.0,0,0.0,5,127.5,0.04,0.06,0.0,0.0,7,3,2,6,3,2,0,0
1,12.0,0,0.0,16,565.4166667,0.028571429,0.027380952,0.0,0.0,7,3,2,1,10,2,0,0
0,0.0,0,0.0,6,77.0,0.083333333,0.116666667,0.0,0.0,1,2,2,3,13,2,0,0
0,0.0,0,0.0,28,1250.125,0.0,0.022857143,0.0,0.0,7,2,2,1,3,2,0,0
5,75.25,0,0.0,35,572.9761905,0.005405405,0.014414414,0.0,0.0,1,3,2,1,3,2,0,0
1,98.0,0,0.0,39,2555.994444,0.005263158,0.005668016,0.0,0.0,1,2,2,1,2,2,0,0
0,0.0,0,0.0,18,706.05,0.006666667,0.044938272,0.0,0.0,7,1,8,1,11,2,1,0
3,75.5,1,0.0,130,4737.087716,0.006060606,0.011475964,43.77424082,0.0,7,2,2,1,2,2,0,1
1,78.0,0,0.0,2,25.75,0.0,0.066666667,0.0,0.0,7,4,2,6,8,0,0,0
3,53.0,5,9.5,218,8205.68794,0.02357037,0.039663918,1.18073661,0.0,7,1,1,3,3,2,0,1
9,137.3222222,1,418.5,41,1933.244444,0.006079027,0.021222361,0.0,0.0,1,2,2,1,2,2,0,0
7,154.0,3,248.1666667,34,886.4791667,0.0,0.005128205,77.801588,0.0,1,2,2,1,2,0,0,1
3,77.5,0,0.0,35,1000.8,0.0,0.013888889,0.0,0.0,1,4,2,1,6,2,0,0
7,235.75,4,66.5,37,729.7916667,0.004545455,0.018181818,60.42298474,0.0,7,2,2,1,2,2,0,1
0,0.0,0,0.0,12,335.0,0.018181818,0.045454545,0.0,0.0,1,1,1,8,10,2,0,0
0,0.0,0,0.0,8,96.0,0.025,0.05,0.0,0.0,7,2,4,9,20,2,0,0
0,0.0,0,0.0,24,386.75,0.016666667,0.051388889,0.0,0.0,7,2,4,1,3,2,0,0
9,320.2708333,2,298.3333333,51,1788.370821,0.016969697,0.014709835,8.21617792,0.0,7,3,2,3,2,2,1,1
2,7.0,0,0.0,56,656.7681818,0.0,0.006941639,0.0,0.0,7,3,2,1,1,2,1,0
0,0.0,0,0.0,6,203.0,0.0,0.033333333,0.0,0.0,7,4,1,2,3,2,0,0
1,131.5,1,19.0,62,1524.962997,0.0,0.003266621,83.96813664,0.0,7,2,2,1,2,0,0,1
2,64.0,0,0.0,10,341.25,0.016666667,0.030555556,0.0,0.0,7,3,2,3,10,2,0,0
4,68.10769231,6,1022.25,104,8130.964914,0.003787879,0.01763475,5.907475939,0.0,7,1,1,4,2,2,0,1
3,54.5,2,7.0,3,23.0,0.066666667,0.066666667,0.0,0.0,1,1,1,1,8,2,0,0
3,150.25,0,0.0,71,2065.838165,0.006103286,0.015796946,0.0,0.0,7,2,2,1,2,2,0,0
4,118.5,1,8.5,62,2910.632251,0.005833333,0.017587302,25.05062136,0.0,7,3,2,1,2,2,0,1
7,86.27777778,2,21.0,80,2170.286706,0.003571429,0.021527778,25.76598645,0.0,7,3,2,1,10,2,1,1
0,0.0,0,0.0,20,837.25,0.015,0.041666667,0.0,0.0,1,6,5,1,1,2,0,0
0,0.0,0,0.0,8,249.0,0.0,0.020833333,0.0,0.0,7,2,2,2,2,2,0,0
0,0.0,0,0.0,6,316.25,0.0,0.033333333,0.0,0.0,1,3,13,9,20,2,0,0
2,25.0,0,0.0,25,243.1666667,0.016666667,0.057283951,0.0,0.0,7,2,2,3,6,2,0,0
10,143.5833333,1,92.0,245,7793.158685,0.001587302,0.004610177,59.42458922,0.0,7,3,2,1,8,2,0,1
0,0.0,0,0.0,41,1130.92619,0.0,0.015447154,0.0,0.0,1,2,2,8,2,0,0,0
0,0.0,0,0.0,10,371.5,0.0,0.04,0.0,0.0,7,2,2,4,10,2,0,0
2,28.0,0,0.0,51,2587.766667,0.0,0.007434641,21.47448516,0.0,7,4,2,3,10,2,0,1
0,0.0,0,0.0,2,39.33333333,0.0,0.025,0.0,0.0,1,3,2,1,3,2,0,0
